Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
148,10566,3513,3576,12009,13168
0,10250,3221,3643,11975,13291
0,9991,3013,3789,11926,13751
0,10549,3557,3798,11901,13823
425,10694,3381,3413,11874,13495
0,10196,2942,3276,11831,13482
159,10538,2127,3441,11889,13268
272,10632,3188,3428,11805,13456
669,10401,4095,4075,11980,14509
0,9831,3204,3364,11760,13657
0,10216,3151,3462,11769,13421
184,10496,3002,3259,11991,13872
0,10284,2890,3476,11607,13476
164,10291,3152,3138,10785,13664
0,9392,2429,3304,11796,13761
0,10211,3071,2719,11970,13652
407,10597,3188,3569,11994,13225
269,9583,3161,3369,12221,13454
415,11165,2738,3048,12066,13685
356,10609,3248,3358,12150,13489
530,10571,2424,3169,12027,13636
337,10201,3008,3193,11801,13293
295,9883,2592,3176,11912,13677
266,10225,2933,3388,12339,13654
0,10124,2889,2938,11888,13673
267,10595,7,3614,11970,13361
198,10766,3190,3459,11893,12492
605,10154,2854,3264,12403,13531
238,10808,3307,3528,11895,13114
513,10369,3052,3379,12168,13308
0,10218,2992,3309,12714,14209
143,9985,3227,3688,12289,13278
148,10472,3096,3301,12399,13551
76,10250,3571,3354,11855,13468
292,10620,3249,3829,12007,13327
0,10162,3015,3733,11876,13845
0,10276,3125,3904,12496,13430
203,10254,3564,3630,12315,13484
344,10355,3045,3569,11945,13889
208,10528,3288,3302,12514,13444
658,9914,3172,4163,11844,13665
0,10258,2932,3338,12329,13626
94,10545,3294,3873,12072,13279
197,10328,3253,3400,12153,13528
0,10388,3208,3776,12054,13440
326,10448,3193,3521,11894,12656
0,10385,1602,3200,11816,13704
101,10186,3002,3456,11773,13538
0,10124,2761,3089,11928,13718
550,10216,3003,4266,12052,13775
355,10563,3092,3288,12138,13472
222,10312,3253,3557,12097,13353
73,10427,308,3394,12085,13608
160,10371,3742,3255,11707,13836
394,10772,3252,3440,12096,13233
208,10672,2526,3119,11581,13716
0,10525,215,3196,11925,13484
492,10655,3681,3683,11263,14244
0,10027,2965,3858,11890,13818
0,10253,3071,3530,12585,13396
0,10026,2720,3237,12062,13640
153,10937,2828,3143,12260,13564
61,10433,3064,3707,11052,13426
0,10531,3302,3615,11966,12783
307,10805,2941,3376,12184,12410
271,10365,3184,2604,12021,13345
164,10700,3581,3450,11836,13312
0,10343,2924,3124,11738,10473
465,10473,3050,3392,11857,13648
561,9993,2687,3590,11928,13897
106,10461,3233,3491,12096,13487
0,10128,3071,4253,11939,13757
0,10560,2119,3688,12225,13248
90,9955,2923,3575,11910,13573
365,10714,3431,3697,12011,13075
705,10347,3087,3517,11828,13332
65,10253,2634,3386,12232,13484
0,10199,2954,3070,11896,13777
0,10449,3281,3399,12331,13462
0,9905,2994,3325,12176,13567
0,10052,3051,3514,11843,13567
0,10210,3071,3521,11235,13384
0,11470,3019,3620,11823,13554
0,10292,2654,3050,12073,13684
0,10304,3140,2755,12044,13368
155,10496,3098,3598,12044,13190
289,10350,3301,3286,11283,13508
0,10496,3072,3472,11517,13459
240,10477,3364,2740,12200,13813
204,10261,3258,3812,12403,13309
180,10216,3125,3375,12230,13556
16,10329,3104,3255,12052,13672
133,10352,3606,3492,12305,13345
0,10283,3011,3292,12168,13668
1197,10246,2871,3250,11904,14007
134,10509,3169,3201,11707,13327
1040,10130,3281,3443,11959,13664
359,10582,3325,3087,12156,13234
161,10177,3428,160,11138,13170
0,10201,3200,3281,11913,13657
0,10397,3169,3456,11971,13358
0,10693,3041,3396,12112,13370
160,10282,2849,3392,12524,13628
523,10573,3541,3571,12077,14228
262,10583,2794,3160,12275,13550
0,10837,2960,3329,11867,13044
0,10121,2973,3602,11848,13832
290,10733,3382,3473,11939,12526
310,10389,3326,3314,12259,13166
410,10714,3286,3987,12005,13089
0,9122,3155,3406,11801,13500
282,10184,2773,3261,11665,13596
129,10075,2831,3142,11979,13592
229,10513,3108,3467,11867,13348
262,10664,2543,2624,12145,13494
0,10560,3171,3243,12264,13663
233,10206,2933,3756,12210,13305
297,10551,3071,3416,11954,13322
0,10082,3033,3723,12070,13983
0,10618,2055,3386,11891,13594
953,10154,3108,3328,11828,13648
0,10081,2982,3240,11924,13290
137,10152,2828,3151,12352,13715
192,10428,2840,3336,12245,13167
0,10111,3407,3117,11801,13325
0,10505,3272,3191,12104,13285
159,10485,3254,3246,11973,13271
9,9964,2992,3552,11853,13764
437,10395,3383,2855,11968,13376
0,10415,2901,3520,11953,13710
95,10454,3268,2845,12542,13714
148,10658,2909,3120,11905,13567
0,10034,3021,3597,11940,13733
242,10722,3493,3620,11789,12800
296,10368,2896,3600,12207,13990
3484,10196,2960,3127,12072,13630
0,10313,3099,3257,11800,13424
338,10425,3387,3318,10635,13523
425,10071,3154,3405,11969,13439
224,10568,3441,3549,11453,13122
0,10432,3007,3316,12110,13560
0,10589,2939,3114,12303,13436
171,10693,3229,3488,11998,13159
342,10284,3141,2645,12405,13298
387,10483,3025,3467,12676,13227
121,10281,2974,3413,11832,13513
346,10228,3152,4192,11959,13785
0,9583,2328,3420,11667,13580
39,10288,2140,3304,12392,13635
234,10638,3344,3585,12093,13370
0,10308,2811,3243,11932,8328
0,10250,3071,3307,12175,13721
0,10136,3335,3912,12072,13781
83,10292,3069,3214,11880,13693
0,10091,3261,3048,11918,13529
158,10504,2928,3354,12201,13444
0,10274,3086,4245,12503,13748
0,10175,3053,3285,12104,13424
262,10679,2914,3296,12301,13429
430,9963,3349,3446,11350,13892
0,10248,2902,3356,12308,13593
232,10361,3151,3260,12225,13046
35,10114,2679,2672,12825,13287
106,10255,2827,3199,11627,13620
722,10166,2812,3306,11692,13675
0,10279,2615,3176,11627,13664
0,10625,3104,3375,11854,13534
0,10640,3408,3614,11992,13742
0,10226,3069,3562,11720,13301
1133,10413,3016,3755,12221,13399
0,10297,3198,2718,11882,13606
384,10546,3207,2970,12075,13775
134,10192,3000,3438,11786,13846
0,10355,2833,3210,12136,13620
0,10408,3153,3575,12067,14786
75,10112,2898,3568,11936,13458
264,10272,3355,3594,12065,13630
0,11244,2982,3356,11930,13978
85,10523,3136,3530,11955,14294
748,10121,2558,2933,12065,13780
86,10466,3259,3439,12109,13613
149,9630,2993,3464,11750,13635
576,10445,3068,3489,12638,13398
0,9949,3076,2347,12396,13544
48,10365,2902,3553,11226,13406
132,10411,3075,3636,11944,13652
629,10127,2646,3290,11713,13821
350,10581,3561,3643,12056,14188
0,10596,2995,3258,11609,12591
359,9598,3329,3672,11947,13384
0,10166,2966,3522,12249,13480
0,10543,2976,3273,11697,13634
149,10296,2941,3177,12467,14108
16,10426,3093,3333,12833,13554
0,10448,3820,3709,11814,13610
1,10453,3285,3267,11988,13280
0,10577,3114,3371,12292,13753
169,10445,3481,3900,11944,12833
216,10501,3259,3622,11808,13181
0,9838,2550,3576,11957,13365
247,10208,2898,3366,11964,13648
293,10348,3349,3327,11941,14096
309,10732,2946,3352,11879,13380
0,9895,3641,3912,11996,13572
390,9525,2796,3560,12456,13561
565,10197,3165,3593,11781,13448
303,10326,3501,3668,12107,14052
0,10531,2868,3096,12365,13552
106,10482,3221,3344,12006,13082
365,10718,3542,3478,11627,14432
32,10354,3224,3616,12466,13453
0,11327,2988,3332,11818,13485
0,10612,2551,3377,11864,13509
84,10391,3090,4100,11896,13826
428,9803,3038,3547,11958,13381
0,9939,2897,3265,11748,13369
172,10560,3556,3395,12016,13540
255,10502,3201,3408,11771,13472
66,10371,2959,3500,11970,13345
0,10253,3127,3490,12079,13176
82,10249,3097,3320,12102,13354
0,10333,2840,3316,12268,13657
0,10233,3140,3307,11529,13919
211,10539,3306,3596,12212,13635
65,10253,3022,2910,12054,13833
229,9798,3364,3726,12120,13280
0,10157,2916,3516,12031,13621
89,10417,3012,3414,12250,13472
190,10518,3000,3390,11788,13801
217,10417,3082,3330,11688,12880
0,10250,3196,3452,11733,13549
0,10247,3028,3349,11880,13620
142,10354,3108,3352,11764,13417
308,10365,3381,3439,11816,13418
0,10097,3792,3890,11945,14219
232,10386,3180,3330,12472,13524
130,10228,2962,3203,11533,13564
0,10103,3816,4121,11914,13681
157,10662,3300,3574,12211,13934
0,10578,3370,3590,12031,12806
0,10377,2073,3587,12007,13213
0,10279,3024,3335,12101,13522
0,10477,2566,3343,12259,13457
1,10471,3110,3449,11723,13448
0,10036,2896,3323,11735,13776
187,10365,3062,3362,12333,13028
0,10457,3254,3601,11953,13392
411,10345,3240,3416,12766,13407
194,10452,2857,3237,11273,13448
0,10094,2965,3364,11840,13793
68,10377,3048,3700,11922,13250
170,9892,3142,3397,12519,13558
226,10420,3068,3358,12401,13904
0,9774,3101,3506,12195,13359
0,11405,3544,3219,11220,13585
104,10518,3392,3545,12002,13644
0,10445,2928,3505,12208,13725
10,10191,3235,3304,12076,13666
101,10449,3244,3683,12311,13318
321,10659,3136,3688,11948,13498
0,10031,3110,3364,11881,13705
359,10908,3418,3686,12190,13478
0,10216,2963,3208,11852,13340
159,10411,3243,3756,12039,14024
163,10252,3383,3052,11346,13634
380,10329,3101,3392,11861,13476
0,10376,3332,2356,12146,13370
116,9588,3348,3788,11923,13195
0,10570,3133,3354,12039,13424
348,10300,2882,3648,12312,13563
9,10454,3140,2544,12010,13405
0,10140,3036,3226,11844,13532
340,10858,2968,3201,12548,15083
0,10564,2968,3507,11775,13354
0,10272,2741,3240,11947,13865
193,10298,2999,3480,12293,13196
0,10178,2820,3138,12271,13654
100,10672,3326,3350,12132,13291
1063,10344,3488,4515,12017,13749
271,10780,3093,3598,12251,13527
0,10409,2866,3178,11928,13311
0,10308,2492,1800,12430,13593
462,10499,3258,2953,12076,13525
0,10546,2989,3366,12244,13353
237,10472,3816,3409,12735,13476
313,10352,3434,3484,12324,13388
0,10588,3340,3599,12135,13521
0,10434,2984,2913,12028,13491
479,9883,3187,4186,11837,13625
0,10436,3143,3336,12621,13616
194,10355,3092,3472,12180,13477
23,10201,2906,3439,12626,13360
0,11510,2930,3348,11770,13599
244,10044,3290,3526,11847,13253
410,10474,3160,3522,12102,14346
0,10450,3235,3307,11858,13488
255,10280,2840,3912,12312,13657
238,9402,3032,3474,11772,13519
429,10485,3538,3317,11725,14012
783,10450,2773,3069,11991,13439
371,9453,3452,3643,11938,13415
0,10391,3185,2410,11767,13570
0,9982,3047,3243,11925,13439
305,10777,3327,3589,12166,13220
442,10084,3080,3593,11947,13479
746,10134,2819,3322,11760,13561
464,9801,3675,3425,11182,13663
0,9684,3037,2324,12389,13274
36,10416,3182,3268,12172,13487
0,10030,4200,3818,11902,13690
66,10409,3136,3225,12335,13742
380,9721,3412,3843,12052,13787
0,10304,2862,3328,12042,13711
365,10549,3434,3723,11968,12790
254,9205,2896,3892,12126,13598
0,10580,3136,3453,11937,13330
276,10400,3497,3700,12275,13470
330,10276,3314,2821,12382,13427
0,11050,3063,3050,11877,13744
296,10506,3544,3466,12712,13581
244,10288,3164,3872,11973,13449
0,10433,3043,3248,12189,13269
153,10511,3824,3289,11104,13376
0,9215,1733,3529,11902,13030
0,10880,3071,3300,11848,13317
85,10254,3131,3060,11639,13706
0,10340,3656,4302,12008,13616
0,10153,2809,3208,12237,13504
285,10213,2993,2207,11618,13423
434,10670,3369,3372,12101,13304
709,10509,3117,3579,11916,13175
0,10304,2943,3355,11503,13568
272,9937,3501,2987,11747,13493
354,10460,3116,4035,12201,13367
0,10392,3128,3496,11743,13572
265,10634,1817,3658,12005,13294
85,10356,3036,3180,11980,13328
0,9287,3146,3576,12136,13782
175,9972,2659,3234,12086,13640
122,10305,3088,2433,12054,13408
249,10328,3452,3729,12151,14330
0,10188,3121,3275,11932,13421
317,10410,3363,3690,12018,13310
578,10630,3242,3658,12096,13153
565,10460,3012,3491,11885,13375
441,10663,3409,3974,12159,13654
0,10240,2774,2964,11994,13522
82,10293,3008,3403,11646,13464
227,10549,3902,3413,13076,13908
0,10118,3102,3456,11952,13541
392,10560,3360,3605,11747,13412
89,10056,2790,3298,12068,13241
0,10074,2778,1860,11923,13555
328,10580,3345,3551,12134,13569
10,9906,2928,3172,11980,13337
37,10273,2948,3616,12321,13692
52,10660,3226,3594,11993,14135
71,10642,2717,3378,12548,13481
0,10337,2961,3265,12032,13293
105,10645,2898,3408,12341,13674
129,10495,3772,3071,12136,13725
653,10343,3099,3211,12259,13426
0,10125,3034,3327,11877,13629
0,10096,2941,3158,11963,13664
0,10447,2962,3217,11856,13616
27,10396,2891,3565,11064,13960
64,10372,3273,3458,12105,13596
0,10098,2748,3208,12071,13636
256,10823,3159,3456,12026,13067
0,10393,4056,3248,12199,12706
0,10147,2976,3264,11772,13264
136,9169,3082,3524,11693,13600
0,9990,2856,3379,12005,13453
0,10231,3093,3793,11976,13288
159,10135,3321,3225,12245,13724
0,10362,3438,3396,11950,13296
102,10186,3086,2452,12276,13431
406,10728,3384,3381,12069,13364
0,9914,3005,3280,11759,13569
0,10025,3179,3753,12043,13748
0,10359,3116,4158,12200,13481
296,10313,2724,3500,12022,13268
213,10520,2196,3355,11958,13456
0,10358,3044,3500,11864,13317
0,10412,3226,3326,11959,13520
0,10760,3388,3308,11222,13609
82,10507,2892,3464,12005,13339
415,10413,2994,3375,11896,13708
0,10368,3197,3498,12437,13320
70,10075,2812,3605,11641,13365
59,10457,3078,3492,12174,13745
1220,10312,2965,3509,12630,13425
0,10234,3066,3246,12162,13489
50,10060,3208,3557,11893,13326
0,10172,2808,3186,11784,13741
82,10455,3189,3431,11928,13438
332,10043,3460,3350,12273,13254
0,10194,2846,3085,12108,13603
0,10513,3106,3360,12171,12076
198,10634,3119,3242,12304,13401
0,10032,3885,4205,12330,13640
192,10517,3164,3395,12029,13275
42,10250,2540,3138,12277,13419
100,9979,2921,3363,11933,13573
272,10441,2640,3755,12126,13709
0,10499,3243,3185,12028,14454
299,10530,3064,3381,12234,13329
0,10108,3089,4203,11886,14009
343,10316,3120,3332,11957,13195
0,10456,3264,3883,12023,13311
0,10032,3152,3532,11820,13413
238,10660,3192,3711,11810,12662
309,10452,3444,3497,12202,13813
271,10676,3245,3573,12049,13473
324,9535,3153,3538,11713,13508
690,10374,3236,3500,11840,13160
0,10008,3309,4545,11821,13661
328,10084,2463,3554,11861,13917
113,10168,2824,2987,11090,13623
178,10307,3020,3258,12113,13545
95,10631,3110,3280,10565,13840
320,9234,3226,3557,11800,13553
385,10205,3104,3481,12154,13542
298,10442,3104,3475,11891,13235
0,10192,2781,3118,11777,13592
43,10142,3264,4274,11818,13892
0,10618,3321,4023,11737,13409
0,9993,3129,3532,12471,13609
230,10761,3220,3392,12383,13424
156,10260,3098,3474,12797,13532
274,10951,3136,2942,12032,13821
276,10659,3276,3548,12448,13463
381,10321,3288,3396,11326,13417
196,10580,3260,3448,11809,13469
0,10435,3288,3717,11958,14451
201,10581,3315,3616,12060,13170
162,10332,3316,3396,11189,13491
0,11374,2853,3233,11814,13547
0,10244,2875,3112,11920,13553
365,10485,3103,3451,11913,13301
317,10476,3331,3085,11978,13290
0,10337,2725,2952,11804,13273
251,10614,3005,3112,12381,13583
267,10323,3236,3090,11854,13648
0,10419,3068,3342,12234,12871
0,10323,3071,3792,11938,13278
0,10293,3189,3812,11932,13384
192,10453,3364,3601,12560,13360
385,10699,3322,3562,11488,13941
0,10361,3218,3204,11779,13561
228,10547,3287,3829,11944,13199
112,10550,3223,3621,12064,13232
60,10520,3130,3624,12064,13636
238,10495,4363,3494,12229,14748
148,10417,3125,3707,12158,13391
151,10244,3011,3381,12115,13282
336,10633,3316,3524,12376,13216
0,10366,3109,3343,12021,13360
296,10608,3372,3414,11845,13335
174,10607,3461,3637,12155,13449
171,10307,1894,3071,11643,12745
0,10097,3592,3116,12041,13720
214,10432,2940,3518,11791,13551
106,10304,1997,3364,11578,13389
0,10677,3183,3008,12153,13567
134,10276,3084,3284,12156,13484
113,10530,2542,3567,11916,13275
0,9236,1917,3137,11920,13554
180,10085,2952,3346,12158,13554
398,10592,3263,3802,12107,13193
197,10733,2989,3371,12404,13437
0,10400,2838,3724,12029,14166
0,10283,3177,3351,12016,13613
1176,10391,2993,3419,12546,13433
155,10308,3350,4657,12262,13144
14,10198,2992,3135,11922,13465
238,10592,3351,3433,11964,13376
0,10089,2836,3455,11732,13553
0,10376,3127,3339,11752,13476
0,10511,2531,3600,12162,13365
124,10392,3512,3503,11687,13530
100,10909,2978,3413,12205,13381
256,9433,2939,3483,12034,13538
64,10396,3780,3352,11387,13556
0,9995,3037,3306,11881,13469
0,10649,3184,3280,11819,13696
304,10835,3414,3659,12049,13257
270,10306,3220,3480,11875,13407
4,10363,3064,3417,12244,13561
822,10341,2175,3270,11793,13500
301,10510,3616,3393,11010,13554
525,10281,2904,3824,12194,13322
511,10250,3325,3712,12108,13770
169,10724,2628,3186,12241,13415
344,10057,2709,3236,12124,13571
426,10315,3274,3582,12240,13413
0,10323,2835,3315,11601,13466
0,10478,3197,3528,11754,13318
0,10436,3010,2926,12827,13730
0,9884,2968,3278,11887,12993
320,10123,2983,3181,12096,13704
0,10144,2446,3266,12007,13677
0,10256,3057,3304,11738,13632
307,10732,3282,3496,11601,13502
132,10385,3098,3365,12158,13581
0,10927,2840,3383,11751,13417
92,10034,2785,3098,12047,13622
178,10068,3240,3405,11798,13240
155,10482,3325,3405,11887,13318
210,10025,3094,3379,11689,13565
223,10280,2952,3246,12037,13541
0,10364,2664,3071,12376,13633
165,10388,3112,3156,12009,13321
0,10265,2740,3109,12211,13652
415,10452,3200,3614,12056,13422
195,10312,3000,3427,12220,13276
0,10213,2397,3356,11843,13804
91,10246,2923,5728,11913,13839
0,10518,2817,3145,11471,13634
120,10064,2733,3269,12096,13780
0,10172,2784,3326,11688,13497
264,10589,3276,3430,11948,12220
371,10879,3211,3520,12316,13384
916,10195,2912,3368,11988,13407
70,10274,2968,3548,12144,13922
152,10627,3245,3571,11729,12868
264,10924,3118,3347,12014,12252
539,10258,2863,3377,12360,13660
336,10409,3076,3394,11172,13404
353,9542,3189,3600,12416,13512
0,10402,2902,3413,11650,13252
0,10620,3135,3365,12184,13581
157,9844,3306,3770,12097,13697
80,10287,2774,3323,11889,13559
0,10608,2932,2573,11712,12701
22,10338,3181,3414,11381,13352
0,10816,3120,3277,11708,12612
57,10180,2866,3084,12172,13515
225,10317,2813,3234,12533,13443
409,10309,2896,3465,11931,13526
380,10255,2981,3456,12133,13385
569,10099,3288,3978,11896,13679
206,10416,2680,3168,12269,14190
86,10254,3158,3230,12356,13588
0,10492,2919,3283,11767,13461
0,10205,1982,3467,11985,13929
51,9842,2901,3469,11969,13138
1,10385,3369,2735,12171,13332
40,10164,3143,3111,11555,13735
479,10288,3203,3463,12168,13622
133,10594,3291,3475,12055,13072
372,9688,3739,3354,11248,13376
758,10633,3280,3773,12055,13180
0,10179,2785,3077,12036,13725
0,9746,2786,3362,11827,13940
293,10715,3151,3401,11828,13504
0,11000,3314,3268,11562,13666
409,10345,2756,3277,11296,13438
468,10188,3266,4005,12120,13685
0,10322,2883,3396,11809,13601
0,10093,3126,3176,12033,13598
759,10390,3071,3814,12363,13462
272,10832,3317,3627,12058,13940
0,10089,2965,3198,11753,13567
669,10191,3546,3810,10951,13926
0,9935,2880,3415,11670,13216
0,10184,3162,3546,11958,13217
0,9911,2995,3308,11825,13377
0,10398,3341,3336,11786,13527
0,10388,3210,3431,12018,13304
488,10940,2864,2981,12072,13733
359,10622,3282,3463,11947,13593
278,10265,3245,4004,11968,13675
0,10093,3275,3492,12148,13298
164,10245,2938,3620,12128,13368
0,10216,3184,3624,11988,13113
8,10379,3218,3318,12513,13605
67,10549,3062,3522,12121,13390
0,10120,3238,3890,11958,13317
202,10311,3126,3303,12257,13615
226,7489,3326,3296,11243,13624
167,10516,3211,3307,11952,13173
0,10284,3185,3578,11885,13257
272,10566,3234,3409,12357,14016
193,10740,3303,3608,11888,12441
978,10186,3200,3655,11747,12873
0,10669,2925,3361,11744,13361
243,10192,2896,3548,11876,13660
44,10207,2887,3102,11962,13418
304,10522,3399,2651,12317,13846
0,10365,3266,3564,11953,13311
152,10251,2408,3684,11877,13424
0,10184,3071,3386,11950,13439
0,10069,3014,3325,11843,12792
78,10263,3080,3371,12393,13527
125,10380,3160,2177,12459,13340
68,10061,2960,3336,12138,13518
228,10434,3048,3489,11892,13400
0,10340,3252,3439,12291,13477
265,10312,2983,3377,11857,13306
208,10531,3470,3056,12040,14067
417,10164,6975,3242,11514,13472
228,9911,3540,3268,12264,13626
192,10011,3014,3605,12108,13535
55,11056,2731,3190,11976,13696
0,10296,3145,3648,11907,13313
302,10433,3327,3451,11680,13672
237,9689,3348,3797,12055,13164
143,10340,3115,3420,11900,13290
305,10309,2892,3378,12190,13419
402,10536,2884,3328,11844,13496
395,10252,2652,3479,12062,14026
0,10183,3646,3103,12064,13302
0,10725,3030,3251,11740,13306
322,9286,3189,3480,11855,12872
0,10142,3192,3502,12047,13281
784,10199,3422,3021,11863,13792
343,10713,3442,3629,12164,13640
184,10340,3244,3573,12304,13444
0,10281,2710,3242,12289,13627
814,10371,3029,3452,12014,12776
74,10132,2586,3202,10827,13414
420,10083,3351,3605,11924,13283
162,10470,3168,3408,12515,13376
0,10466,3157,3392,11678,13015
0,10412,3117,3413,12028,13352
104,10754,3201,3403,11965,13125
0,10405,3348,3479,12081,14633
0,10196,2760,3327,12235,13584
64,10168,3252,3211,12029,13695
269,10400,3297,3627,11859,13402
0,10024,2850,3504,11668,13600
200,10539,3493,3666,12596,14197
22,10304,2738,3338,11872,13552
5,10184,3809,3264,11971,13860
169,10244,3077,3137,12365,13324
0,10630,3041,3218,11945,13208
361,9614,2732,3146,12324,13752
190,10043,2937,3285,12197,13657
172,10495,3376,3400,11947,13263
0,10250,3159,3518,12028,13350
144,9862,2895,3063,11905,13604
0,10088,3056,3317,11909,12612
764,10555,2820,3464,12042,13330
349,10295,3261,3580,11863,13311
150,10416,3176,2152,12021,13532
270,10448,3139,3498,11720,13198
0,10210,3077,3370,11701,13537
167,10496,3059,3394,12408,13408
241,10444,3202,3579,11923,13214
405,9758,3015,3503,11944,13672
0,9804,2828,3750,11947,13928
461,10416,2744,3231,11988,13536
37,10410,3314,3560,12297,13501
237,10374,3552,3536,10852,13470
110,9771,2916,3157,10816,13713
315,10664,3179,3574,12090,13957
210,10377,3146,3670,11991,13762
63,10388,3239,3453,12221,13294
26,9982,3109,3420,11906,13400
0,9792,2905,3312,11632,13370
106,10026,2933,3198,12159,13617
164,10464,3218,3018,11968,13618
162,10700,3153,3399,13211,13373
125,10097,2680,3152,11764,13707
324,10334,282,3572,11862,13868
320,10408,3292,3565,12231,13528
356,10484,3258,2773,11889,13514
365,10616,3321,3428,11913,12782
267,10784,2942,3340,12002,13411
238,10296,3157,3421,12117,13550
81,10621,3002,3541,11832,13255
0,11025,2922,3392,11727,12979
254,10798,3361,3545,12118,13188
250,10315,3172,3552,11693,14480
0,9946,2962,3358,11904,13588
576,10426,3502,3680,12344,13388
250,10453,3048,3341,12195,13404
137,9628,2328,3208,11629,13540
0,10661,3748,2929,12098,13541
292,10166,3120,2722,12466,13278
354,10192,2828,3362,11865,13589
0,9350,2946,2819,11884,13707
301,10422,3452,3477,11328,13456
368,10618,3344,3662,11902,13489
104,10356,3071,3078,11880,12712
0,10048,2705,3121,11766,13328
288,10244,3360,3560,12132,15019
0,10048,2912,3146,11866,13678
178,10397,2998,2938,12356,13474
0,10277,2968,3663,11906,13568
0,10486,3098,4051,11815,13336
204,9801,3191,3296,12202,13840
138,10450,3400,3530,12199,13358
0,10272,2830,3208,12299,13434
148,10394,2762,3569,11908,13208
85,10393,3037,3383,12403,13600
0,10196,3993,3350,11732,13536
0,10042,2815,3104,12050,13627
0,10030,3030,3179,11891,13452
0,10286,3149,3500,12360,14587
254,10532,3172,3548,11916,13253
0,10110,2973,2707,11886,13748
0,10196,2900,3152,11928,13428
106,10185,3088,2724,12833,13464
0,9972,2910,3262,11849,13922
0,10153,2853,3106,12407,13606
228,10539,2058,3514,11998,12310
141,10430,3070,3450,12810,13347
784,10433,3091,3609,11953,14218
0,11024,3025,3419,12181,13913
849,10879,2979,3266,11758,13380
533,10883,2616,3665,12137,14099
41,10321,4022,3295,11912,13563
252,11213,2948,3331,11777,13474
93,9448,2807,3071,11929,13430
117,10496,3194,3329,11813,13920
0,10439,3012,3252,12308,13645
342,10367,3380,3700,12909,13240
0,10067,2956,3244,12008,13533
452,10214,3038,3668,12116,13424
88,10193,2534,3121,12229,13353
0,10114,3438,4240,12026,13757
158,9224,3016,3284,12263,13712
149,10592,2954,3280,12184,13397
0,10741,3240,3217,12189,13310
305,10377,3071,3341,12271,13794
122,10576,3645,3387,10988,13504
0,10304,2596,3191,11928,13361
959,10233,3119,4122,11758,12884
0,10064,2797,3190,11912,14038
322,10404,3186,3003,12193,13448
0,10313,3324,3269,12121,13449
84,10360,3022,3183,12013,13277
497,9661,3108,3496,12084,13647
266,10323,3296,2816,11962,13433
32,10309,3197,3243,12085,13716
87,10463,2905,3395,12094,13146
416,10410,3092,3794,11876,13819
31,10085,2897,3105,12280,13197
0,10282,3143,3455,11872,13468
0,10223,2995,3408,11742,13889
0,10202,3071,3430,11955,13402
238,10432,3304,3548,12108,15429
243,9887,3168,3146,11881,13673
108,10084,2852,3071,11660,13515
554,9957,3354,3695,12114,13417
404,10352,2989,3991,12171,13473
0,10215,2763,3172,11963,13820
53,10596,3228,3670,11948,13410
0,10456,3176,3628,11999,12915
0,10324,2904,3192,12043,13105
140,10324,3223,2481,12005,13486
0,10048,2872,3071,11968,13796
353,11424,3209,3536,12148,13454
222,10397,3290,2780,12284,13547
354,9912,3247,3460,11035,14045
52,10200,3098,3146,11908,13756
208,10552,3353,3510,12072,13120
0,10299,2594,3643,11738,13665
16,9994,2768,3144,11840,12925
69,10292,1528,3689,11933,13760
413,10138,3032,3554,12096,13544
301,10130,2710,3327,12091,13527
0,10526,3275,3486,12298,13312
366,10234,3035,4084,12674,13259
141,10325,2131,3566,12144,13632
0,10578,2773,3194,12274,13146
349,10728,3423,3653,12028,13198
57,9833,2873,4354,11912,13669
77,10180,2835,3415,12264,13298
0,10490,2967,3511,12132,13376
184,9998,3276,3432,11934,13593
451,11113,3301,3620,12127,13356
129,10501,3233,3364,12565,13484
192,10576,3194,3672,12241,13439
0,9872,3438,3620,11924,13877
485,10284,3165,3365,11419,13881
143,10387,2841,3111,11865,13395
203,10702,2979,3252,11833,13668
167,10352,2924,3188,11433,13604
160,10214,3035,3282,12556,13698
0,11234,2972,3146,10846,13625
324,10623,4246,3477,11941,13492
0,9211,2761,3799,11862,13765
81,10285,2953,3554,11640,13519
236,10518,3151,3290,11788,13619
139,9045,2835,3280,12255,13713
0,10327,2590,3150,12265,13601
151,10165,2943,3367,11694,13438
209,10454,3221,3357,11642,13404
0,9893,2984,3081,11761,13876
1548,10204,2907,3215,12146,13520
0,10229,3192,3703,12030,13267
350,10636,3228,3444,12231,13492
0,10737,3143,3469,11980,13384
0,10026,3799,3276,11773,13783
347,10347,2986,3493,11754,13433
112,10367,3331,3417,11984,12826
498,10143,2548,3272,13561,13609
0,10402,2810,2433,12036,13793
0,10033,2891,3063,11926,13537
0,10190,3264,3344,11646,12903
160,10544,2956,3236,11762,13363
8,9968,3009,3260,11768,13622
0,10503,2949,3530,11840,13327
60,9793,2796,3168,12012,13250
0,10327,3853,3420,11645,13590
0,9270,3171,3692,12188,13695
0,10483,2216,3216,11848,13504
0,10228,3110,2031,11730,12869
44,10260,2698,3648,12523,13376
56,10564,3017,3548,12100,13762
0,9470,3161,3362,11668,12886
0,10169,3071,3663,11772,13346
29,9970,2674,3045,12096,13454
0,10326,3140,3226,12711,13273
88,10737,2958,3509,11756,13454
205,10128,2792,3497,11827,13762
342,10416,3337,3532,11904,13224
